"date","open","high","low","close","volume","N"
2010-08-17,75.0599975585938,76.629997253418,75.0100021362305,75.7699966430664,347432,157
2010-08-18,75.4499969482422,75.7399978637695,73.8300018310547,75.4199981689453,247104,158
2010-08-19,75.2699966430664,76.0999984741211,73.9599990844727,74.4300003051758,123224,159
2010-08-20,74.4499969482422,74.5999984741211,73.1900024414062,73.4599990844727,246977,160
2010-08-23,73.9000015258789,74.4800033569336,72.75,73.0999984741211,252439,161
2010-08-24,72.9499969482422,73.0500030517578,71.3199996948242,71.629997253418,340994,162
2010-08-25,71.4700012207031,72.870002746582,70.7600021362305,72.5199966430664,343405,163
2010-08-26,72.8199996948242,73.9800033569336,72.5400009155273,73.3600006103516,362828,164
2010-08-27,73.1800003051758,75.4499969482422,72.0400009155273,75.1699981689453,477903,165
2010-08-30,75.5,75.5800018310547,74.1699981689453,74.6999969482422,260666,166
2010-08-31,74.0699996948242,74.7300033569336,71.5299987792969,71.9199981689453,469412,167
2010-09-01,71.6999969482422,74.4800033569336,71.6699981689453,73.9100036621094,396607,168
2010-09-02,73.9100036621094,75.1399993896484,73.1100006103516,75.0199966430664,340168,169
2010-09-03,74.9300003051758,75.4400024414062,73.1999969482422,74.5999984741211,379300,170
2010-09-07,74.3000030517578,74.629997253418,72.629997253418,74.0899963378906,406641,171
2010-09-08,73.9100036621094,75.3899993896484,73.370002746582,74.6699981689453,359759,172
2010-09-09,74.9199981689453,75.9599990844727,73.879997253418,74.25,372881,173
2010-09-10,74.4000015258789,76.7300033569336,74.370002746582,76.4499969482422,431370,174
2010-09-13,76.3600006103516,78.0400009155273,76.3600006103516,77.1900024414062,349157,175
2010-09-14,77.1699981689453,77.9899978637695,76.2099990844727,76.8000030517578,416114,176
2010-09-15,76.6399993896484,76.6500015258789,74.6600036621094,76.0199966430664,356325,177
2010-09-16,75.7600021362305,75.9899978637695,74.1100006103516,74.5699996948242,289281,178
2010-09-17,74.4700012207031,75.25,72.75,73.6600036621094,195831,179
2010-09-20,73.5899963378906,75.4499969482422,73.3199996948242,74.8600006103516,132427,180
2010-09-21,74.5699996948242,74.5999984741211,72.8099975585938,73.5199966430664,311954,181
2010-09-22,74.7900009155273,76,73.8399963378906,74.7099990844727,343846,182
2010-09-23,74.8399963378906,75.6100006103516,73.5800018310547,75.1800003051758,295903,183
2010-09-24,74.9499969482422,76.6800003051758,74.6600036621094,76.4899978637695,288499,184
2010-09-27,76.4700012207031,77.1699981689453,75.5199966430664,76.5199966430664,289641,185
2010-09-28,76.2300033569336,77.120002746582,75.5299987792969,76.1800003051758,329350,186
2010-09-29,76.1999969482422,78.129997253418,75.5999984741211,77.8600006103516,388993,187
2010-09-30,77.9100036621094,80.1800003051758,77.5500030517578,79.9700012207031,418628,188
2010-10-01,79.8399963378906,81.6900024414062,79.6999969482422,81.5800018310547,359944,189
2010-10-04,81.6800003051758,82.379997253418,80.7699966430664,81.4700012207031,313306,190
2010-10-05,81.370002746582,82.9899978637695,81.1500015258789,82.8199996948242,336832,191
2010-10-06,82.5999984741211,84.0899963378906,82.2900009155273,83.2300033569336,349174,192
2010-10-07,83.2699966430664,84.4300003051758,81,81.6699981689453,450952,193
2010-10-08,81.4300003051758,83.129997253418,80.3000030517578,82.6600036621094,414081,194
2010-10-11,82.9499969482422,83.5,81.8499984741211,82.2099990844727,234320,195
2010-10-12,81.9400024414062,82.3300018310547,80.879997253418,81.6699981689453,333582,196
2010-10-13,81.7200012207031,83.4499969482422,81.6800003051758,83.0100021362305,330288,197
2010-10-14,83.2300033569336,84.120002746582,82.2099990844727,82.6900024414062,340955,198
2010-10-15,82.7699966430664,83.3300018310547,80.75,81.25,345844,199
2010-10-18,81.379997253418,83.2799987792969,80.3499984741211,83.0800018310547,225081,200
2010-10-19,82.9499969482422,83.2099990844727,79.3899993896484,79.4899978637695,151357,201
2010-10-20,79.4800033569336,82.0299987792969,79.3499984741211,81.7699966430664,422745,202
2010-10-21,82.5500030517578,82.6999969482422,80.0899963378906,80.5599975585938,378285,203
2010-10-22,80.7300033569336,82.0699996948242,80.4100036621094,81.6900024414062,256382,204
2010-10-25,82.0100021362305,83.2799987792969,81.4499969482422,82.5199966430664,339395,205
2010-10-26,82.4700012207031,82.879997253418,81.8099975585938,82.5500030517578,265930,206
2010-10-27,82.4800033569336,82.6900024414062,80.5199966430664,81.9400024414062,375249,207
2010-10-28,81.9899978637695,82.6399993896484,81.5,82.1800003051758,296748,208
2010-10-29,81.9199981689453,82.120002746582,80.5599975585938,81.4300003051758,313874,209
2010-11-01,81.4499969482422,83.8600006103516,81.3199996948242,82.9499969482422,358535,210
2010-11-02,82.879997253418,84.4700012207031,82.8300018310547,83.9000015258789,281834,211
2010-11-03,84.370002746582,85.3600006103516,83.5699996948242,84.6900024414062,393735,212
2010-11-04,85.0899963378906,86.8300018310547,84.9199981689453,86.4899978637695,317997,213
2010-11-05,86.5999984741211,87.4300003051758,85.9599990844727,86.8499984741211,317997,214
2010-11-08,87.3899993896484,87.4899978637695,85.9599990844727,87.0599975585938,309966,215
2010-11-09,86.75,87.629997253418,85.4800033569336,86.7200012207031,367995,216
2010-11-10,86.4499969482422,88.2099990844727,86.0999984741211,87.8099975585938,472840,217
2010-11-11,87.8499984741211,88.629997253418,87.5400009155273,87.8099975585938,343012,218
2010-11-12,87.7300033569336,87.8499984741211,84.5199966430664,84.879997253418,478815,219
2010-11-15,84.870002746582,85.7699966430664,84.4800033569336,84.8600006103516,315260,220
2010-11-16,84.5800018310547,84.7399978637695,82.0699996948242,82.3399963378906,454828,221
2010-11-17,82.4400024414062,82.6699981689453,80.0599975585938,80.4400024414062,334525,222
2010-11-18,80.4499969482422,82.3499984741211,80.4400024414062,81.8499984741211,160405,223
2010-11-19,82.2399978637695,82.75,80.5899963378906,81.5100021362305,324513,224
2010-11-22,82.1500015258789,82.870002746582,80.6800003051758,81.7399978637695,290222,225
2010-11-23,81.6100006103516,82.0999984741211,80.2799987792969,81.25,351860,226
2010-11-24,80.9899978637695,84.1999969482422,80.9700012207031,83.8600006103516,324511,227
2010-11-26,84.2099990844727,84.5299987792969,82.7799987792969,83.7600021362305,174178,228
2010-11-29,83.9000015258789,85.8300018310547,83.5899963378906,85.7300033569336,335800,229
2010-11-30,85.8099975585938,85.9000015258789,83.5500030517578,84.1100006103516,338358,230
2010-12-01,83.6600036621094,86.9499969482422,83.629997253418,86.75,340736,231
2010-12-02,86.8000030517578,88.129997253418,86.2699966430664,88,330642,232
2010-12-03,87.9400024414062,89.4899978637695,87.1399993896484,89.1900024414062,354635,233
2010-12-06,89.4400024414062,89.7600021362305,88.5599975585938,89.379997253418,293836,234
2010-12-07,88.9199981689453,90.7600021362305,88.0999984741211,88.6900024414062,462689,235
2010-12-08,88.3499984741211,88.9899978637695,87.3300018310547,88.2799987792969,383144,236
2010-12-09,88.5500030517578,89.4199981689453,87.7099990844727,88.370002746582,353964,237
2010-12-10,88.5100021362305,89,87.0999984741211,87.7900009155273,313842,238
2010-12-13,87.6800003051758,89.4899978637695,87.4400024414062,88.6100006103516,329766,239
2010-12-14,88.1900024414062,88.9499969482422,87.7399978637695,88.2799987792969,281851,240
2010-12-15,88.2799987792969,89.0899963378906,86.8300018310547,88.620002746582,355056,241
2010-12-16,88.4800033569336,88.6500015258789,87.629997253418,87.6999969482422,221145,242
2010-12-17,87.870002746582,88.5199966430664,87.0100021362305,88.0199966430664,152396,243
2010-12-20,88.1800003051758,88.9800033569336,87.2600021362305,88.8099975585938,265975,244
2010-12-21,89.2200012207031,89.9700012207031,89.0599975585938,89.8199996948242,187321,245
2010-12-22,89.9899978637695,90.8000030517578,89.8499984741211,90.4800033569336,187386,246
2010-12-23,90.6100006103516,91.629997253418,90.3300018310547,91.5100021362305,145007,247
2010-12-27,91.0699996948242,91.879997253418,90.5100021362305,91,104321,248
2010-12-28,90.7900009155273,91.6699981689453,90.75,91.4899978637695,104415,249
2010-12-29,91.2699966430664,91.5299987792969,90.8000030517578,91.120002746582,117853,250
2010-12-30,90.9800033569336,91.4000015258789,89.0199966430664,89.8399963378906,209645,251
2010-12-31,89.6699981689453,92.0599975585938,89.0500030517578,91.379997253418,171010,252
2011-01-03,91.3099975585938,92.5800018310547,91.2099990844727,91.5500030517578,225189,253
2011-01-04,91.5,92.0699996948242,88.3600006103516,89.379997253418,415521,254
2011-01-05,89.2900009155273,90.8399963378906,88.0999984741211,90.3000030517578,416908,255
2011-01-06,90.4700012207031,90.7099990844727,87.8499984741211,88.379997253418,440456,256
2011-01-07,88.1800003051758,89.4800033569336,87.25,88.0299987792969,444813,257
2011-01-10,89,89.9800033569336,88.129997253418,89.25,430277,258
2011-01-11,89.3099975585938,91.3899993896484,88.9300003051758,91.1100006103516,429761,259
2011-01-12,91.1800003051758,92.3899993896484,90.7900009155273,91.8600006103516,382686,260
2011-01-13,92,92.370002746582,90.75,91.4000015258789,358898,261
2011-01-14,90.9899978637695,91.6900024414062,90.0999984741211,91.5400009155273,313331,262
2011-01-18,91.5100021362305,91.9000015258789,90.5500030517578,91.379997253418,211930,263
2011-01-19,91.3399963378906,92.0999984741211,90.4700012207031,90.8600006103516,109525,264
2011-01-20,90.6999969482422,90.8600006103516,88,88.8600006103516,442041,265
2011-01-21,89.4499969482422,90.2200012207031,88.870002746582,89.1100006103516,287810,266
2011-01-24,89.2600021362305,89.629997253418,87.2699966430664,87.870002746582,356085,267
2011-01-25,87.6999969482422,87.8499984741211,86.120002746582,86.1900024414062,338646,268
2011-01-26,86.2300033569336,87.7799987792969,86.0299987792969,87.3300018310547,347753,269
2011-01-27,87.5500030517578,87.6600036621094,85.4199981689453,85.6399993896484,369379,270
2011-01-28,85.2799987792969,89.7300033569336,85.1100006103516,89.3399963378906,584789,271
2011-01-31,89.9700012207031,92.8399963378906,88.4000015258789,92.1900024414062,436801,272
2011-02-01,92.1999969482422,92.4499969482422,90.4400024414062,90.7699966430664,392882,273
2011-02-02,90.5100021362305,91.7799987792969,90.0999984741211,90.8600006103516,312107,274
2011-02-03,90.9300003051758,92.0500030517578,90,90.5400009155273,290494,275
2011-02-04,90.629997253418,91.6699981689453,88.4499969482422,89.0299987792969,359925,276
2011-02-07,89.0599975585938,89.5400009155273,87.1800003051758,87.4800033569336,324984,277
2011-02-08,87.4100036621094,88.1100006103516,85.879997253418,86.9400024414062,414877,278
2011-02-09,87.3499984741211,87.9499969482422,86.3600006103516,86.7099990844727,367209,279
2011-02-10,86.9300003051758,87.9000015258789,85.9599990844727,86.7300033569336,419188,280
2011-02-11,87.6999969482422,87.7699966430664,85.0999984741211,85.5800018310547,383391,281
2011-02-14,85.5,86.5199966430664,84.5800018310547,84.8099975585938,319329,282
2011-02-15,84.8399963378906,85.9700012207031,83.8499984741211,84.3199996948242,284165,283
2011-02-16,84.4400024414062,85.9499969482422,84.120002746582,84.9899978637695,297660,284
2011-02-17,85.25,86.629997253418,84.379997253418,86.3600006103516,176128,285
2011-02-18,86.4000015258789,87.879997253418,85.6500015258789,86.1999969482422,155296,286
2011-02-22,86.379997253418,94.4899978637695,86.25,93.5699996948242,638193,287
2011-02-23,95.6800003051758,100,95.1399993896484,98.0999984741211,489667,288
2011-02-24,98.9700012207031,103.410003662109,95.620002746582,97.2799987792969,507456,289
2011-02-25,96.629997253418,99.1999969482422,96.1699981689453,97.879997253418,307903,290
2011-02-28,98.5,99.9599990844727,96.7099990844727,96.9700012207031,262001,291
2011-03-01,96.9700012207031,100.680000305176,96.370002746582,99.629997253418,322429,292
2011-03-02,100.480003356934,102.430000305176,99.2099990844727,102.230003356934,446378,293
2011-03-03,102.389999389648,102.940002441406,100.150001525879,101.910003662109,382555,294
2011-03-04,101.699996948242,105.169998168945,101.540000915527,104.419998168945,369148,295
2011-03-07,104.650001525879,106.949996948242,104.25,105.440002441406,404435,296
2011-03-08,104.849998474121,105.790000915527,103.330001831055,105.019996643066,420036,297
2011-03-09,104.959999084473,105.919998168945,103.900001525879,104.379997253418,353948,298
2011-03-10,104.449996948242,105.059997558594,100.620002746582,102.699996948242,432988,299
2011-03-11,102.639999389648,103,99.0100021362305,101.160003662109,342531,300
2011-03-14,100.309997558594,101.599998474121,98.4700012207031,101.190002441406,289434,301
2011-03-15,101.860000610352,101.870002746582,96.7099990844727,97.1800003051758,388736,302
2011-03-16,97.4000015258789,99.5999984741211,96.2200012207031,97.9800033569336,357944,303
2011-03-17,98.0999984741211,101.98999786377,96.5999984741211,101.419998168945,261573,304
2011-03-18,101.779998779297,103.660003662109,100.139999389648,101.069999694824,217675,305
2011-03-21,102.120002746582,103.349998474121,101.660003662109,102.330001831055,103960,306
2011-03-22,102.099998474121,104.540000915527,101.430000305176,104,303365,307
2011-03-23,104.849998474121,106.339996337891,104.379997253418,105.75,254571,308
2011-03-24,105.519996643066,106.690002441406,104.76000213623,105.599998474121,258015,309
2011-03-25,105.459999084473,105.949996948242,104.5,105.400001525879,235658,310
2011-03-28,105.430000305176,105.76000213623,103.599998474121,103.980003356934,223079,311
2011-03-29,103.940002441406,105,102.699996948242,104.790000915527,246824,312
2011-03-30,104.449996948242,105.150001525879,103.440002441406,104.269996643066,256895,313
2011-03-31,104.309997558594,106.830001831055,104.120002746582,106.720001220703,270630,314
2011-04-01,106.620002746582,108.230003356934,106.300003051758,107.940002441406,283710,315
2011-04-04,108.290000915527,108.779998779297,107.580001831055,108.470001220703,228494,316
2011-04-05,108.199996948242,108.599998474121,107.5,108.339996337891,249358,317
2011-04-06,107.98999786377,109.150001525879,107.720001220703,108.830001831055,255598,318
2011-04-07,108.669998168945,110.440002441406,108.230003356934,110.300003051758,334906,319
2011-04-08,110.319999694824,113.180000305176,110.110000610352,112.790000915527,319475,320
2011-04-11,113.279998779297,113.459999084473,108.879997253418,109.919998168945,364348,321
2011-04-12,108.970001220703,110.23999786377,105.470001220703,106.25,555625,322
2011-04-13,106.019996643066,107.430000305176,105.309997558594,107.110000610352,456863,323
2011-04-14,107.319999694824,108.550003051758,105.769996643066,108.110000610352,352072,324
2011-04-15,108.449996948242,110.099998474121,107.209999084473,109.660003662109,224394,325
2011-04-18,109.430000305176,109.440002441406,106.540000915527,107.120002746582,138178,326
2011-04-19,107.519996643066,108.449996948242,105.5,108.150001525879,324778,327
2011-04-20,108.449996948242,111.660003662109,107.959999084473,111.449996948242,291546,328
2011-04-21,111.370002746582,112.480003356934,111,112.290000915527,240462,329
2011-04-25,112.339996337891,113.480003356934,111.080001831055,112.279998779297,209683,330
2011-04-26,112.150001525879,112.639999389648,111.120002746582,112.209999084473,234441,331
2011-04-27,111.889999389648,113.400001525879,110.709999084473,112.76000213623,338697,332
